Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,225,09/29/17,Peltic 2017,471,PE/RC,4,1,11,18,,29/09/2017,10:18:00,29/09/2017 10:18:00,51.63572065,-5.497465236,KI,6020,Kittiwake,A,,W,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,161,09/29/17,Peltic 2017,471,PE/RC,4,1,11,18,,29/09/2017,10:18:00,29/09/2017 10:18:00,51.63572065,-5.497465236,RA,6360,Razorbill,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,162,09/29/17,Peltic 2017,471,PE/RC,4,1,11,19,,29/09/2017,10:19:00,29/09/2017 10:19:00,51.63375291,-5.500153229,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,163,09/29/17,Peltic 2017,471,PE/RC,4,1,11,19,,29/09/2017,10:19:00,29/09/2017 10:19:00,51.63375291,-5.500153229,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,164,09/29/17,Peltic 2017,471,PE/RC,4,1,11,20,,29/09/2017,10:20:00,29/09/2017 10:20:00,51.6317229,-5.502944738,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,165,09/29/17,Peltic 2017,471,PE/RC,4,1,11,20,,29/09/2017,10:20:00,29/09/2017 10:20:00,51.6317229,-5.502944738,GU,6340,Guillemot,U,,W,3,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,166,09/29/17,Peltic 2017,471,PE/RC,4,1,11,21,,29/09/2017,10:21:00,29/09/2017 10:21:00,51.62980026,-5.505701797,GU,6340,Guillemot,U,,W,3,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,226,09/29/17,Peltic 2017,471,PE/RC,4,1,11,21,,29/09/2017,10:21:00,29/09/2017 10:21:00,51.62980026,-5.505701797,KI,6020,Kittiwake,A,,W,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,227,09/29/17,Peltic 2017,471,PE/RC,4,1,11,22,,29/09/2017,10:22:00,29/09/2017 10:22:00,51.62784183,-5.508343186,GU,6340,Guillemot,U,,W,2,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,228,09/29/17,Peltic 2017,471,PE/RC,4,1,11,22,,29/09/2017,10:22:00,29/09/2017 10:22:00,51.62784183,-5.508343186,KI,6020,Kittiwake,A,,W,2,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,229,09/29/17,Peltic 2017,471,PE/RC,4,1,11,23,,29/09/2017,10:23:00,29/09/2017 10:23:00,51.62590276,-5.511092283,GX,710,Gannet,A,6,,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,230,09/29/17,Peltic 2017,471,PE/RC,4,1,11,23,,29/09/2017,10:23:00,29/09/2017 10:23:00,51.62590276,-5.511092283,RA,6360,Razorbill,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,231,09/29/17,Peltic 2017,471,PE/RC,4,1,11,23,,29/09/2017,10:23:00,29/09/2017 10:23:00,51.62590276,-5.511092283,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,232,09/29/17,Peltic 2017,471,PE/RC,4,1,11,24,,29/09/2017,10:24:00,29/09/2017 10:24:00,51.62388548,-5.513846492,GX,710,Gannet,A,6,,1,,,S,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,233,09/29/17,Peltic 2017,471,PE/RC,4,1,11,24,,29/09/2017,10:24:00,29/09/2017 10:24:00,51.62388548,-5.513846492,KI,6020,Kittiwake,A,,W,1,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,234,09/29/17,Peltic 2017,471,PE/RC,4,1,11,25,,29/09/2017,10:25:00,29/09/2017 10:25:00,51.62187458,-5.51665443,RA,6360,Razorbill,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,235,09/29/17,Peltic 2017,471,PE/RC,4,1,11,25,,29/09/2017,10:25:00,29/09/2017 10:25:00,51.62187458,-5.51665443,GU,6340,Guillemot,U,,W,6,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,236,09/29/17,Peltic 2017,471,PE/RC,4,1,11,25,,29/09/2017,10:25:00,29/09/2017 10:25:00,51.62187458,-5.51665443,RA,6360,Razorbill,U,,W,1,,,S,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,237,09/29/17,Peltic 2017,471,PE/RC,4,1,11,25,,29/09/2017,10:25:00,29/09/2017 10:25:00,51.62187458,-5.51665443,GX,710,Gannet,A,6,,1,,,S,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,238,09/29/17,Peltic 2017,471,PE/RC,4,1,11,25,,29/09/2017,10:25:00,29/09/2017 10:25:00,51.62187458,-5.51665443,GU,6340,Guillemot,U,,W,3,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,239,09/29/17,Peltic 2017,471,PE/RC,4,1,11,26,,29/09/2017,10:26:00,29/09/2017 10:26:00,51.61982026,-5.519457003,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,240,09/29/17,Peltic 2017,471,PE/RC,4,1,11,26,,29/09/2017,10:26:00,29/09/2017 10:26:00,51.61982026,-5.519457003,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,241,09/29/17,Peltic 2017,471,PE/RC,4,1,11,27,,29/09/2017,10:27:00,29/09/2017 10:27:00,51.61784892,-5.522276089,GU,6340,Guillemot,U,,W,5,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,242,09/29/17,Peltic 2017,471,PE/RC,4,1,11,27,,29/09/2017,10:27:00,29/09/2017 10:27:00,51.61784892,-5.522276089,GU,6340,Guillemot,U,,W,7,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,243,09/29/17,Peltic 2017,471,PE/RC,4,1,11,28,,29/09/2017,10:28:00,29/09/2017 10:28:00,51.61577943,-5.524997022,GU,6340,Guillemot,U,,W,2,D,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,244,09/29/17,Peltic 2017,471,PE/RC,4,1,11,28,,29/09/2017,10:28:00,29/09/2017 10:28:00,51.61577943,-5.524997022,RA,6360,Razorbill,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,245,09/29/17,Peltic 2017,471,PE/RC,4,1,11,29,,29/09/2017,10:29:00,29/09/2017 10:29:00,51.61377749,-5.527917696,GU,6340,Guillemot,U,,W,3,,,SW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,246,09/29/17,Peltic 2017,471,PE/RC,4,1,11,29,,29/09/2017,10:29:00,29/09/2017 10:29:00,51.61377749,-5.527917696,GU,6340,Guillemot,U,,W,2,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,247,09/29/17,Peltic 2017,471,PE/RC,4,1,11,29,,29/09/2017,10:29:00,29/09/2017 10:29:00,51.61377749,-5.527917696,GU,6340,Guillemot,U,,W,3,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,248,09/29/17,Peltic 2017,471,PE/RC,4,1,11,30,,29/09/2017,10:30:00,29/09/2017 10:30:00,51.61179048,-5.530751199,GU,6340,Guillemot,U,,W,1,A,,,,1,93,,1,,1,Stop for drill and fishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,23,,29/09/2017,15:23:00,29/09/2017 15:23:00,51.61632023,-5.526401326,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,24,,29/09/2017,15:24:00,29/09/2017 15:24:00,51.61471266,-5.528911958,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,251,09/29/17,Peltic 2017,471,PE/RC,5,2,16,25,,29/09/2017,15:25:00,29/09/2017 15:25:00,51.61316562,-5.531524429,GX,710,Gannet,A,6,,7,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,252,09/29/17,Peltic 2017,471,PE/RC,5,2,16,25,,29/09/2017,15:25:00,29/09/2017 15:25:00,51.61316562,-5.531524429,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,26,,29/09/2017,15:26:00,29/09/2017 15:26:00,51.61175285,-5.534142097,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,253,09/29/17,Peltic 2017,471,PE/RC,5,2,16,27,,29/09/2017,15:27:00,29/09/2017 15:27:00,51.61023363,-5.536963362,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,28,,29/09/2017,15:28:00,29/09/2017 15:28:00,51.60875875,-5.539894681,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,254,09/29/17,Peltic 2017,471,PE/RC,5,2,16,29,,29/09/2017,15:29:00,29/09/2017 15:29:00,51.60729292,-5.542905796,CMD,82540,Common Dolphin,A,,,6,D,200,NW,,1,74,,1,,1,"T2_WPT07, -80DEG, fast swim to bow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,30,,00/01/1900,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,#N/A,#N/A,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,255,09/29/17,Peltic 2017,471,PE/RC,5,2,16,31,,29/09/2017,15:31:00,29/09/2017 15:31:00,51.60457961,-5.549225081,GX,710,Gannet,A,6,,1,,,S,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,256,09/29/17,Peltic 2017,471,PE/RC,5,2,16,31,,29/09/2017,15:31:00,29/09/2017 15:31:00,51.60457961,-5.549225081,CMD,82540,Common Dolphin,A,,,14,C,200,NW,,1,74,,1,102,1,T2_WPT8 TO BOW 51 36153 5 53 236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,257,09/29/17,Peltic 2017,471,PE/RC,5,2,16,31,,29/09/2017,15:31:00,29/09/2017 15:31:00,51.60457961,-5.549225081,CMD,82540,Common Dolphin,J,,,3,C,200,NW,,1,74,,1,102,1,T2_WPT8 TO BOW 51 36153 5 53 236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,32,,29/09/2017,15:32:00,29/09/2017 15:32:00,51.60319316,-5.552549763,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,258,09/29/17,Peltic 2017,471,PE/RC,5,2,16,33,,29/09/2017,15:33:00,29/09/2017 15:33:00,51.60163069,-5.555710075,GU,6340,Guillemot,U,,W,1,C,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,259,09/29/17,Peltic 2017,471,PE/RC,5,2,16,33,,29/09/2017,15:33:00,29/09/2017 15:33:00,51.60163069,-5.555710075,GB,6000,Great black-backed Gull,A,,,1,,,1,1,,41,1,2,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,260,09/29/17,Peltic 2017,471,PE/RC,5,2,16,33,,29/09/2017,15:33:00,29/09/2017 15:33:00,51.60163069,-5.555710075,GX,710,Gannet,A,G,,1,,,1,1,,41,1,2,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,34,,29/09/2017,15:34:00,29/09/2017 15:34:00,51.59999874,-5.558495633,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,261,09/29/17,Peltic 2017,471,PE/RC,5,2,16,35,,29/09/2017,15:35:00,29/09/2017 15:35:00,51.59825714,-5.56118262,GX,710,Gannet,A,6,,1,,,NE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,262,09/29/17,Peltic 2017,471,PE/RC,5,2,16,36,,29/09/2017,15:36:00,29/09/2017 15:36:00,51.59682451,-5.56353475,KI,6020,Kittiwake,A,,W,1,,,NE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,263,09/29/17,Peltic 2017,471,PE/RC,5,2,16,36,,29/09/2017,15:36:00,29/09/2017 15:36:00,51.59682451,-5.56353475,GB,6000,Great black-backed Gull,J,,,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,264,09/29/17,Peltic 2017,471,PE/RC,5,2,16,37,,29/09/2017,15:37:00,29/09/2017 15:37:00,51.59562942,-5.565503407,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,265,09/29/17,Peltic 2017,471,PE/RC,5,2,16,37,,29/09/2017,15:37:00,29/09/2017 15:37:00,51.59562942,-5.565503407,KI,6020,Kittiwake,A,,W,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,38,,29/09/2017,15:38:00,29/09/2017 15:38:00,51.59409553,-5.56775487,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,266,09/29/17,Peltic 2017,471,PE/RC,5,2,16,39,,29/09/2017,15:39:00,29/09/2017 15:39:00,51.59253876,-5.570289893,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,40,,29/09/2017,15:40:00,29/09/2017 15:40:00,51.59083639,-5.572763309,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,41,,29/09/2017,15:41:00,29/09/2017 15:41:00,51.58898927,-5.57476013,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,42,,29/09/2017,15:42:00,29/09/2017 15:42:00,51.58714224,-5.576935653,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,43,,29/09/2017,15:43:00,29/09/2017 15:43:00,51.58525522,-5.579164485,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,267,09/29/17,Peltic 2017,471,PE/RC,5,2,16,44,,29/09/2017,15:44:00,29/09/2017 15:44:00,51.58328539,-5.581436818,CMD,82540,Common Dolphin,U,,,7,B,100,NW,,1,74,,1,,1,"T2_WPT9 -90 DEG, 51 34 920  5 34 972",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,45,,29/09/2017,15:45:00,29/09/2017 15:45:00,51.58129192,-5.583709739,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,46,,29/09/2017,15:46:00,29/09/2017 15:46:00,51.57930667,-5.585978972,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,268,09/29/17,Peltic 2017,471,PE/RC,5,2,16,47,,29/09/2017,15:47:00,29/09/2017 15:47:00,51.57718378,-5.587908654,GU,6340,Guillemot,U,,W,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,269,09/29/17,Peltic 2017,471,PE/RC,5,2,16,47,,29/09/2017,15:47:00,29/09/2017 15:47:00,51.57718378,-5.587908654,GU,6340,Guillemot,U,,W,3,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,270,09/29/17,Peltic 2017,471,PE/RC,5,2,16,47,,29/09/2017,15:47:00,29/09/2017 15:47:00,51.57718378,-5.587908654,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,48,,29/09/2017,15:48:00,29/09/2017 15:48:00,51.57498697,-5.589908408,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,49,,29/09/2017,15:49:00,29/09/2017 15:49:00,51.57289485,-5.59183172,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,271,09/29/17,Peltic 2017,471,PE/RC,5,2,16,50,,29/09/2017,15:50:00,29/09/2017 15:50:00,51.57070926,-5.59384698,GX,710,Gannet,A,6,,4,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,272,09/29/17,Peltic 2017,471,PE/RC,5,2,16,50,,29/09/2017,15:50:00,29/09/2017 15:50:00,51.57070926,-5.59384698,GX,710,Gannet,A,6,,2,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,51,,29/09/2017,15:51:00,29/09/2017 15:51:00,51.5684832,-5.595835,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,09/29/17,Peltic 2017,471,PE/RC,5,2,16,52,,29/09/2017,15:52:00,29/09/2017 15:52:00,51.56631564,-5.59774247,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,273,09/29/17,Peltic 2017,471,PE/RC,5,2,16,53,,29/09/2017,15:53:00,29/09/2017 15:53:00,51.56422704,-5.599601241,GX,710,Gannet,A,6,,1,,,N,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
