Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
960,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,48,NS,07/10/2016,06:48,07/10/2016 06:48,50.52029712,-3.298847107,,No birds,,,,,,,,,,,,,,,,,,
961,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,49,NS,07/10/2016,06:49,07/10/2016 06:49,50.51739975,-3.298826236,,No birds,,,,,,,,,,,,,,,,,,
962,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,50,NS,07/10/2016,06:50,07/10/2016 06:50,50.51456013,-3.29885222,,No birds,,,,,,,,,,,,,,,,,,
963,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,51,NS,07/10/2016,06:51,07/10/2016 06:51,50.51177993,-3.298868062,,No birds,,,,,,,,,,,,,,,,,,
964,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,52,NS,07/10/2016,06:52,07/10/2016 06:52,50.50945614,-3.297991399,,No birds,,,,,,,,,,,,,,,,,,
965,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,53,NS,07/10/2016,06:53,07/10/2016 06:53,50.507203,-3.297021277,,No birds,,,,,,,,,,,,,,,,,,
966,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,54,NS,07/10/2016,06:54,07/10/2016 06:54,50.50436522,-3.297141474,,No birds,,,,,,,,,,,,,,,,,,
967,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,55,NS,07/10/2016,06:55,07/10/2016 06:55,50.50141638,-3.297430733,,No birds,,,,,,,,,,,,,,,,,,
968,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,56,NS,07/10/2016,06:56,07/10/2016 06:56,50.49856117,-3.297748743,,No birds,,,,,,,,,,,,,,,,,,
969,396,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,1,7,57,GB,07/10/2016,06:57,07/10/2016 06:57,50.49582901,-3.297921997,6000,Great black-backed Gull,a,,,,1,,9,f,,,25,,,,,,,
970,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,58,NS,07/10/2016,06:58,07/10/2016 06:58,50.49303926,-3.298097681,,No birds,,,,,,,,,,,,,,,,,,
971,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,22,2,7,59,NS,07/10/2016,06:59,07/10/2016 06:59,50.49009821,-3.298177058,,No birds,,,,,,,,,,,,,,,,,,
972,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,0,NS,07/10/2016,07:00,07/10/2016 07:00,50.48718181,-3.298317622,,No birds,,,,,,,,,,,,,,,,,,
973,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,1,NS,07/10/2016,07:01,07/10/2016 07:01,50.48429132,-3.298451984,,No birds,,,,,,,,,,,,,,,,,,
974,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,2,NS,07/10/2016,07:02,07/10/2016 07:02,50.48138539,-3.298537815,,No birds,,,,,,,,,,,,,,,,,,
975,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,3,NS,07/10/2016,07:03,07/10/2016 07:03,50.4784954,-3.298750212,,No birds,,,,,,,,,,,,,,,,,,
976,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,4,NS,07/10/2016,07:04,07/10/2016 07:04,50.47567363,-3.298902595,,No birds,,,,,,,,,,,,,,,,,,
977,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,5,NS,07/10/2016,07:05,07/10/2016 07:05,50.47282613,-3.299020864,,No birds,,,,,,,,,,,,,,,,,,
978,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,6,NS,07/10/2016,07:06,07/10/2016 07:06,50.46998106,-3.299100492,,No birds,,,,,,,,,,,,,,,,,,
979,397,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,7,LB,07/10/2016,07:07,07/10/2016 07:07,50.46716373,-3.29922027,5910,Lesser black-backed Gull,J,,,,1,,4,f,,,10,,,,,,,
980,398,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,7,LB,07/10/2016,07:07,07/10/2016 07:07,50.46716373,-3.29922027,5910,Lesser black-backed Gull,4,,,,1,,4,f,,,10,,,,,,,
981,399,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,8,GB,07/10/2016,07:08,07/10/2016 07:08,50.46431942,-3.29922379,6000,Great black-backed Gull,a,,,,1,,4,f,,,10,,,,,,,
982,400,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,9,GU,07/10/2016,07:09,07/10/2016 07:09,50.46149438,-3.299322193,6340,Guillemot,,,,7,1,,6,f,,,5,,,,,,,
983,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,10,NS,07/10/2016,07:10,07/10/2016 07:10,50.45870606,-3.299319008,,No birds,,,,,,,,,,,,,,,,,,
984,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,11,NS,07/10/2016,07:11,07/10/2016 07:11,50.45591053,-3.299344406,,No birds,,,,,,,,,,,,,,,,,,
985,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,12,NS,07/10/2016,07:12,07/10/2016 07:12,50.45314324,-3.299348261,,No birds,,,,,,,,,,,,,,,,,,
986,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,13,NS,07/10/2016,07:13,07/10/2016 07:13,50.45044066,-3.299279194,,No birds,,,,,,,,,,,,,,,,,,
987,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,14,NS,07/10/2016,07:14,07/10/2016 07:14,50.44767447,-3.299352368,,No birds,,,,,,,,,,,,,,,,,,
988,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,15,NS,07/10/2016,07:15,07/10/2016 07:15,50.4449066,-3.299337029,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
989,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,16,NS,07/10/2016,07:16,07/10/2016 07:16,50.44211266,-3.299390255,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
990,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,17,NS,07/10/2016,07:17,07/10/2016 07:17,50.4393048,-3.299304591,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
991,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,18,NS,07/10/2016,07:18,07/10/2016 07:18,50.43641531,-3.299291935,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
992,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,19,NS,07/10/2016,07:19,07/10/2016 07:19,50.43343185,-3.299229909,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
993,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,20,NS,07/10/2016,07:20,07/10/2016 07:20,50.43046366,-3.299213648,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
994,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,21,NS,07/10/2016,07:21,07/10/2016 07:21,50.42751851,-3.299114993,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
995,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,22,NS,07/10/2016,07:22,07/10/2016 07:22,50.42464008,-3.299042573,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
996,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,23,NS,07/10/2016,07:23,07/10/2016 07:23,50.42188536,-3.298976775,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 4km.
997,401,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,24,GB,07/10/2016,07:24,07/10/2016 07:24,50.41910576,-3.298992617,6000,Great black-backed Gull,a,,,,1,,9,f,,,15,,,,,,yes,FV not fishing at 4km.
998,402,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,24,Passerine sp.,07/10/2016,07:24,07/10/2016 07:24,50.41910576,-3.298992617,,Passerine sp.,,,,,1,,1,f,,,0,,,,,,yes,FV not fishing at 4km.
999,403,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,24,RZ,07/10/2016,07:24,07/10/2016 07:24,50.41910576,-3.298992617,,Ring Ouzel,1,,2,7,1,,4,f,,,5,,,,,,,
1000,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,25,NS,07/10/2016,07:25,07/10/2016 07:25,50.41638742,-3.298982056,,No birds,,,,,,,,,,,,,,,,,,
1001,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,26,NS,07/10/2016,07:26,07/10/2016 07:26,50.41368267,-3.29893495,,No birds,,,,,,,,,,,,,,,,,yes,FV not fishing at 3km (different from above)
1002,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,27,NS,07/10/2016,07:27,07/10/2016 07:27,50.41099493,-3.298955653,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1003,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,2,8,28,NS,07/10/2016,07:28,07/10/2016 07:28,50.40831599,-3.298993204,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1004,404,07/10/2016,Peltic 16,RV Endeavour,SM/MB,23,1,8,29,B.,07/10/2016,07:29,07/10/2016 07:29,50.40551626,-3.298928328,11870,Blackbird,1,,1,7,1,,4,f,,,15,,,,,,yes,FV fishing at 3km
1005,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,0,NS,07/10/2016,11:00,07/10/2016 11:00,50.4176577,-3.297471888,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 5 km (different from above)
1006,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,1,NS,07/10/2016,11:01,07/10/2016 11:01,50.41524271,-3.299389835,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 5 km
1007,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,2,NS,07/10/2016,11:02,07/10/2016 11:02,50.41242614,-3.299183138,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 5 km
1008,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,3,NS,07/10/2016,11:03,07/10/2016 11:03,50.40944972,-3.298785584,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 5 km
1009,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,4,NS,07/10/2016,11:04,07/10/2016 11:04,50.40647431,-3.298336733,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 4 km
1010,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,5,NS,07/10/2016,11:05,07/10/2016 11:05,50.40356127,-3.298031464,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 4 km
1011,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,6,NS,07/10/2016,11:06,07/10/2016 11:06,50.40070983,-3.29780004,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 4 km
1012,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,7,NS,07/10/2016,11:07,07/10/2016 11:07,50.39778697,-3.297638018,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 4 km
1013,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,8,NS,07/10/2016,11:08,07/10/2016 11:08,50.39473395,-3.297552858,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1014,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,9,NS,07/10/2016,11:09,07/10/2016 11:09,50.39174982,-3.297573058,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1015,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,10,NS,07/10/2016,11:10,07/10/2016 11:10,50.38889025,-3.297650423,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1016,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,11,NS,07/10/2016,11:11,07/10/2016 11:11,50.38612867,-3.29778864,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1017,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,12,NS,07/10/2016,11:12,07/10/2016 11:12,50.38327916,-3.297956279,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1018,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,13,NS,07/10/2016,11:13,07/10/2016 11:13,50.38042126,-3.298128108,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1019,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,14,NS,07/10/2016,11:14,07/10/2016 11:14,50.37751744,-3.298235228,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1020,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,15,NS,07/10/2016,11:15,07/10/2016 11:15,50.37461721,-3.298342936,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing at 3km
1021,405,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,16,GX,07/10/2016,11:16,07/10/2016 11:16,50.37174197,-3.298385181,710,Gannet,a,6,,,1,,8,f,,,0,,,,,,yes,FV fishing at 3km
1022,406,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,17,GX,07/10/2016,11:17,07/10/2016 11:17,50.36888173,-3.298422396,710,Gannet,a,6,,,1,,4,f,,,5,,,,,,,
1023,407,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,18,LB,07/10/2016,11:18,07/10/2016 11:18,50.36601822,-3.298486266,5910,Lesser black-backed Gull,4,,,,1,,1,f,,,10,,,,,,,
1024,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,19,NS,07/10/2016,11:19,07/10/2016 11:19,50.36315211,-3.298610318,,No birds,,,,,,,,,,,,,,,,,,
1025,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,20,NS,07/10/2016,11:20,07/10/2016 11:20,50.36029489,-3.298630686,,No birds,,,,,,,,,,,,,,,,,,
1026,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,21,NS,07/10/2016,11:21,07/10/2016 11:21,50.3574644,-3.29865424,,No birds,,,,,,,,,,,,,,,,,,
1027,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,22,NS,07/10/2016,11:22,07/10/2016 11:22,50.35459888,-3.298766641,,No birds,,,,,,,,,,,,,,,,,,
1028,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,23,NS,07/10/2016,11:23,07/10/2016 11:23,50.3517575,-3.29886605,,No birds,,,,,,,,,,,,,,,,,,
1029,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,24,NS,07/10/2016,11:24,07/10/2016 11:24,50.34890246,-3.298823889,,No birds,,,,,,,,,,,,,,,,,,
1030,408,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,25,WR,07/10/2016,11:25,07/10/2016 11:25,50.3460397,-3.298976775,10660,Wren,,,,,1,,3,f,,,15,,,,,,,
1031,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,26,NS,07/10/2016,11:26,07/10/2016 11:26,50.34314652,-3.299024971,,No birds,,,,,,,,,,,,,,,,,,
1032,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,27,NS,07/10/2016,11:27,07/10/2016 11:27,50.34022559,-3.299115412,,No birds,,,,,,,,,,,,,,,,,,
1033,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,28,NS,07/10/2016,11:28,07/10/2016 11:28,50.33737633,-3.299081046,,No birds,,,,,,,,,,,,,,,,,,
1034,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,29,NS,07/10/2016,11:29,07/10/2016 11:29,50.33456035,-3.299018601,,No birds,,,,,,,,,,,,,,,,,,
1035,409,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,30,GX,07/10/2016,11:30,07/10/2016 11:30,50.33170581,-3.298954312,710,Gannet,a,6,,,1,,6,f,,,0,,,,,,,
1036,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,31,NS,07/10/2016,11:31,07/10/2016 11:31,50.32888396,-3.298877534,,No birds,,,,,,,,,,,,,,,,,,
1037,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,32,NS,07/10/2016,11:32,07/10/2016 11:32,50.32603528,-3.298933189,,No birds,,,,,,,,,,,,,,,,,,
1038,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,33,NS,07/10/2016,11:33,07/10/2016 11:33,50.32323414,-3.298895974,,No birds,,,,,,,,,,,,,,,,,,
1039,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,34,NS,07/10/2016,11:34,07/10/2016 11:34,50.32036719,-3.2988746,,No birds,,,,,,,,,,,,,,,,,,
1040,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,35,NS,07/10/2016,11:35,07/10/2016 11:35,50.31759923,-3.298854232,,No birds,,,,,,,,,,,,,,,,,,
1041,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,36,NS,07/10/2016,11:36,07/10/2016 11:36,50.31478459,-3.29879866,,No birds,,,,,,,,,,,,,,,,,,
1042,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,37,NS,07/10/2016,11:37,07/10/2016 11:37,50.31192686,-3.298740154,,No birds,,,,,,,,,,,,,,,,,,
1043,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,38,NS,07/10/2016,11:38,07/10/2016 11:38,50.30911516,-3.298719954,,No birds,,,,,,,,,,,,,,,,,,
1044,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,39,NS,07/10/2016,11:39,07/10/2016 11:39,50.30629112,-3.298678799,,No birds,,,,,,,,,,,,,,,,,,
1045,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,40,NS,07/10/2016,11:40,07/10/2016 11:40,50.3034028,-3.298671255,,No birds,,,,,,,,,,,,,,,,,,
1046,410,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,41,GX,07/10/2016,11:41,07/10/2016 11:41,50.30060224,-3.298625071,710,Gannet,a,6,,,1,,8,f,,,20,,,,,,,
1047,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,42,NS,07/10/2016,11:42,07/10/2016 11:42,50.29777167,-3.298654407,,No birds,,,,,,,,,,,,,,,,,,
1048,411,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,43,RA,07/10/2016,11:43,07/10/2016 11:43,50.29494647,-3.298607552,6360,Razorbill,,,,7,2,b,,,s,,,,,,,,,escape flight
1049,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,44,NS,07/10/2016,11:44,07/10/2016 11:44,50.29214717,-3.298655581,,No birds,,,,,,,,,,,,,,,,,,
1050,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,45,NS,07/10/2016,11:45,07/10/2016 11:45,50.28935021,-3.298624065,,No birds,,,,,,,,,,,,,,,,,,
1051,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,46,NS,07/10/2016,11:46,07/10/2016 11:46,50.28654135,-3.298700927,,No birds,,,,,,,,,,,,,,,,,,
1052,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,47,NS,07/10/2016,11:47,07/10/2016 11:47,50.28369854,-3.298696149,,No birds,,,,,,,,,,,,,,,,,,
1053,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,48,NS,07/10/2016,11:48,07/10/2016 11:48,50.28086538,-3.298711739,,No birds,,,,,,,,,,,,,,,,,,
1054,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,49,NS,07/10/2016,11:49,07/10/2016 11:49,50.27801209,-3.298690785,,No birds,,,,,,,,,,,,,,,,,,
1055,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,50,NS,07/10/2016,11:50,07/10/2016 11:50,50.27518756,-3.298637811,,No birds,,,,,,,,,,,,,,,,,,
1056,412,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,1,12,51,GB,07/10/2016,11:51,07/10/2016 11:51,50.27235339,-3.298605038,6000,Great black-backed Gull,i,,,,1,,5,f,,,40,,,,,,,
1057,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,52,NS,07/10/2016,11:52,07/10/2016 11:52,50.26956841,-3.298511747,,No birds,,,,,,,,,,,,,,,,,,
1058,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,53,NS,07/10/2016,11:53,07/10/2016 11:53,50.26677883,-3.29841435,,No birds,,,,,,,,,,,,,,,,,,
1059,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,54,NS,07/10/2016,11:54,07/10/2016 11:54,50.26401465,-3.298465647,,No birds,,,,,,,,,,,,,,,,,,
1060,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,55,NS,07/10/2016,11:55,07/10/2016 11:55,50.26119657,-3.298399933,,No birds,,,,,,,,,,,,,,,,,,
1061,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,56,NS,07/10/2016,11:56,07/10/2016 11:56,50.25836684,-3.29830505,,No birds,,,,,,,,,,,,,,,,,,
1062,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,57,NS,07/10/2016,11:57,07/10/2016 11:57,50.25558799,-3.298260374,,No birds,,,,,,,,,,,,,,,,,,
1063,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,58,NS,07/10/2016,11:58,07/10/2016 11:58,50.2528176,-3.298112517,,No birds,,,,,,,,,,,,,,,,,,
1064,,07/10/2016,Peltic 16,RV Endeavour,SM/MB,24,2,12,59,NS,07/10/2016,11:59,07/10/2016 11:59,50.25000094,-3.298117882,,No birds,,,,,,,,,,,,,,,,,,
1065,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,0,NS,07/10/2016,12:00,07/10/2016 12:00,50.24716216,-3.298090892,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1066,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,1,NS,07/10/2016,12:01,07/10/2016 12:01,50.24435213,-3.298099693,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1067,413,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,2,GX,07/10/2016,12:02,07/10/2016 12:02,50.24156649,-3.298002379,710,Gannet,a,6,,,1,d,,,s,,,,,,,,yes,FV fishing 5km
1068,414,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,1,13,3,NX,07/10/2016,12:03,07/10/2016 12:03,50.2388127,-3.297957284,5690,Great Skua,,,,,1,,4,f,,,30,,,,,,yes,FV fishing 5km
1069,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,4,NS,07/10/2016,12:04,07/10/2016 12:04,50.23598037,-3.297946136,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1070,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,5,NS,07/10/2016,12:05,07/10/2016 12:05,50.23318416,-3.297826611,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1071,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,6,NS,07/10/2016,12:06,07/10/2016 12:06,50.23036265,-3.297895677,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1072,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,7,NS,07/10/2016,12:07,07/10/2016 12:07,50.22754591,-3.297848403,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1073,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,8,NS,07/10/2016,12:08,07/10/2016 12:08,50.22472247,-3.297836836,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1074,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,9,NS,07/10/2016,12:09,07/10/2016 12:09,50.22188905,-3.297806494,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1075,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,10,NS,07/10/2016,12:10,07/10/2016 12:10,50.21906317,-3.297861395,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 5km
1076,415,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,1,13,11,GX,07/10/2016,12:11,07/10/2016 12:11,50.21623302,-3.297841195,710,Gannet,a,6,,,1,,5,f,,,0,,,,,,yes,FV fishing 4km
1077,416,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,1,13,12,Meadow Pipit,07/10/2016,12:12,07/10/2016 12:12,50.21344964,-3.297825018,Meadow Pipit,Meadow Pipit,,,,,4,,4,f,,,20,,,,,,yes,FV fishing 4km
1078,417,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,13,GX,07/10/2016,12:13,07/10/2016 12:13,50.21062209,-3.297816636,710,Gannet,,,,,1,b,,,s,,,,,,,,yes,FV fishing 4km
1079,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,14,NS,07/10/2016,12:14,07/10/2016 12:14,50.20775154,-3.297804985,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 4km
1080,418,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,15,GX,07/10/2016,12:15,07/10/2016 12:15,50.20494042,-3.297829293,710,Gannet,a,6,,,1,,4,f,,,0,,,,,,yes,FV fishing 4km
1081,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,16,NS,07/10/2016,12:16,07/10/2016 12:16,50.20205537,-3.297906322,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 4km
1082,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,17,NS,07/10/2016,12:17,07/10/2016 12:17,50.19913671,-3.298015287,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 4km
1083,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,18,NS,07/10/2016,12:18,07/10/2016 12:18,50.19627378,-3.298046468,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 4km
1084,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,19,NS,07/10/2016,12:19,07/10/2016 12:19,50.19337549,-3.298071194,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 3km
1085,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,20,NS,07/10/2016,12:20,07/10/2016 12:20,50.19050209,-3.298182925,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 3km
1086,,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,2,13,21,NS,07/10/2016,12:21,07/10/2016 12:21,50.18764428,-3.298209663,,No birds,,,,,,,,,,,,,,,,,yes,FV fishing 3km
1087,419,07/10/2016,Peltic 16,RV Endeavour,MB/SM,25,1,13,22,NX,07/10/2016,12:22,07/10/2016 12:22,50.18478924,-3.298301445,5690,Great Skua,,,,,1,,4,f,,,20,,,,,,yes,FV fishing 3km
